sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2021280N14137,2021-10-12 15:00:00,18.9,115.5,19.1,115.300003,280.0,16.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,525.0,350.0,-15.0,431.9544821598563,2.0950000286102295
2021280N14137,2021-10-12 18:00:00,19.1,114.5,19.200001,114.5,275.0,17.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,500.0,350.0,0.0,385.6015071720589,0.009999999776482582
2021280N14137,2021-10-12 21:00:00,19.1,113.699997,19.200001,113.800003,270.0,16.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,450.0,325.0,-15.0,384.6572926190217,0.7049999833106995
2021280N14137,2021-10-13 00:00:00,19.0,112.800003,19.200001,113.0,270.0,18.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,400.0,300.0,0.0,415.10445997100726,2.755000114440918
2021280N14137,2021-10-13 03:00:00,19.1,111.800003,19.200001,112.0,270.0,19.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,400.0,300.0,-15.0,449.0250595755299,1.25
2021346N05145,2021-12-20 12:00:00,19.0,112.099998,19.0,111.900002,40.0,11.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,8.0,240.0,150.0,0.0,443.432734512748,0.38999998569488525
2022180N15117,2022-07-01 00:00:00,18.299999,114.099998,18.299999,114.099998,315.0,10.0,4.0,55.0,980.0,9.0,60.0,60.0,3.0,300.0,180.0,0.0,471.83168532168247,14.999500274658203
2022180N15117,2022-07-01 03:00:00,18.6,113.699997,18.6,113.599998,310.0,11.0,4.0,55.0,980.0,9.0,60.0,60.0,3.0,300.0,180.0,-15.0,440.0321117328536,7.949999809265137
2022180N15117,2022-07-01 06:00:00,18.9,113.199997,18.9,113.099998,310.0,9.0,4.0,55.0,980.0,9.0,60.0,60.0,3.0,300.0,180.0,0.0,414.7991315042205,2.4200000762939453
2022180N15117,2022-07-01 09:00:00,19.1,113.0,19.200001,112.800003,315.0,7.0,4.0,58.0,978.0,9.0,60.0,60.0,3.0,325.0,180.0,-15.0,398.32404831978135,5.314999580383301
2022180N15117,2022-07-01 12:00:00,19.4,112.699997,19.5,112.599998,320.0,8.0,4.0,60.0,975.0,9.0,60.0,60.0,3.0,350.0,180.0,0.0,376.85389817379473,5.210000038146973
2022180N15117,2022-07-01 15:00:00,19.799999,112.400002,19.9,112.300003,320.0,10.0,4.0,63.0,973.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,350.11432725917456,4.494999885559082
2022180N15117,2022-07-01 18:00:00,20.1,112.099998,20.200001,112.0,320.0,8.0,5.0,65.0,970.0,9.0,60.0,60.0,3.0,350.0,180.0,0.0,338.99947089528223,3.384999990463257
2022180N15117,2022-07-01 21:00:00,20.299999,111.900002,20.4,111.800003,325.0,5.0,5.0,68.0,968.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,334.80701411285605,1.084999918937683
2022180N15117,2022-07-01 22:00:00,20.4,111.800003,20.5,111.800003,325.0,6.0,5.0,68.0,967.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,333.7159457873553,0.429999977350235
2022180N15117,2022-07-01 23:00:00,20.5,111.800003,20.5,111.800003,320.0,6.0,5.0,69.0,966.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,325.8123873687716,1.5399999618530273
2022180N15117,2022-07-02 00:00:00,20.6,111.699997,20.6,111.699997,325.0,7.0,5.0,70.0,965.0,9.0,60.0,60.0,3.0,350.0,180.0,0.0,325.76577837383604,0.8899999856948853
2022180N15117,2022-07-02 01:00:00,20.700001,111.599998,20.700001,111.599998,330.0,7.0,5.0,70.0,965.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,326.4149817335252,2.0299999713897705
2022180N15117,2022-07-02 02:00:00,20.799999,111.599998,20.799999,111.5,330.0,8.0,5.0,70.0,965.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,319.48222803383334,1.899999976158142
2022180N15117,2022-07-02 03:00:00,20.9,111.5,20.9,111.5,325.0,8.0,5.0,70.0,965.0,9.0,60.0,60.0,3.0,350.0,180.0,-15.0,321.23111489524734,9.014999389648438
2022180N15117,2022-07-02 06:00:00,21.200001,111.199997,21.200001,111.199997,325.0,8.0,5.0,70.0,965.0,9.0,60.0,60.0,3.0,350.0,180.0,0.0,330.557154523266,2.1399998664855957
2022180N15117,2022-07-02 09:00:00,21.5,111.0,21.5,111.0,325.0,8.0,5.0,60.0,973.0,9.0,-9999.0,-9999.0,3.0,350.0,150.0,-15.0,335.8671204381483,17.985000610351562
2022180N15117,2022-07-02 12:00:00,21.9,110.800003,21.9,110.800003,335.0,8.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,350.0,120.0,0.0,342.88635899109147,9.104999542236328
2022180N15117,2022-07-02 15:00:00,22.299999,110.599998,22.299999,110.599998,340.0,8.0,4.0,48.0,983.0,0.0,-9999.0,-9999.0,3.0,350.0,105.0,-15.0,356.45208606218534,4.364999771118164
2022180N15117,2022-07-02 18:00:00,22.6,110.5,22.799999,110.400002,355.0,8.0,3.0,45.0,985.0,0.0,-9999.0,-9999.0,3.0,350.0,90.0,0.0,365.3623833516607,2.3999998569488525
2022180N15117,2022-07-02 21:00:00,23.0,110.5,23.200001,110.5,5.0,9.0,3.0,40.0,988.0,0.0,-9999.0,-9999.0,3.0,295.0,90.0,-15.0,368.29472897037664,2.819999933242798
2022180N15117,2022-07-03 00:00:00,23.6,110.599998,23.6,110.599998,5.0,9.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,3.0,240.0,90.0,0.0,372.7428531812362,3.440000057220459
2022220N16110,2022-08-09 12:00:00,18.4,112.699997,18.299999,112.800003,320.0,11.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,1.0,325.0,210.0,0.0,481.9068489609295,0.1850000023841858
2022220N16110,2022-08-09 15:00:00,18.799999,112.300003,18.700001,112.5,315.0,11.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,1.0,325.0,210.0,-15.0,454.6025833002385,0.5349999666213989
2022220N16110,2022-08-09 18:00:00,19.200001,111.900002,19.0,112.099998,315.0,12.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,1.0,325.0,210.0,0.0,434.0885119794423,1.0999999046325684
2022220N16110,2022-08-09 21:00:00,19.6,111.5,19.4,111.699997,315.0,12.0,3.0,35.0,995.0,0.0,-9999.0,-9999.0,1.0,313.0,210.0,-15.0,421.32459587927417,0.23999999463558197
2022220N16110,2022-08-10 00:00:00,20.0,111.0,19.799999,111.199997,300.0,12.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,1.0,300.0,210.0,0.0,424.6599974879591,1.4200000762939453
2022220N16110,2022-08-10 03:00:00,20.200001,110.300003,20.200001,110.599998,285.0,11.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,1.0,300.0,210.0,-15.0,468.25455863209777,0.07499999552965164
2022220N16110,2022-08-10 06:00:00,20.4,109.900002,20.5,110.0,285.0,8.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,1.0,300.0,210.0,0.0,491.7935992792357,3.259999990463257
2022232N18131,2022-08-24 03:00:00,19.4,116.900002,19.200001,116.599998,290.0,11.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,-15.0,457.3775144052592,4.734999656677246
2022232N18131,2022-08-24 06:00:00,19.6,116.300003,19.4,116.0,290.0,12.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,0.0,401.4981471279245,31.439998626708984
2022232N18131,2022-08-24 09:00:00,19.799999,115.699997,19.6,115.400002,290.0,14.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,-15.0,349.313022447325,26.564998626708984
2022232N18131,2022-08-24 12:00:00,20.0,114.900002,19.9,114.800003,290.0,16.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,0.0,295.93337568495497,8.269999504089355
2022232N18131,2022-08-24 15:00:00,20.299999,114.099998,20.299999,114.099998,295.0,16.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,-15.0,249.4595084696496,3.9699997901916504
2022232N18131,2022-08-24 18:00:00,20.700001,113.300003,20.700001,113.300003,290.0,16.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,240.0,120.0,0.0,219.40561252694351,0.7799999713897705
2022232N18131,2022-08-24 21:00:00,20.9,112.5,20.799999,112.599998,285.0,14.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,225.0,120.0,-15.0,243.467739473954,0.8049999475479126
2022232N18131,2022-08-25 00:00:00,21.1,111.900002,20.9,111.800003,295.0,16.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,210.0,120.0,0.0,274.5247854728348,4.114999771118164
2022232N18131,2022-08-25 03:00:00,21.5,111.0,21.299999,110.699997,290.0,19.0,4.0,53.0,988.0,9.0,-9999.0,-9999.0,2.0,210.0,120.0,-15.0,335.8671204381483,0.7899999618530273
2022232N18131,2022-08-25 06:00:00,21.700001,109.900002,21.6,109.699997,275.0,19.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,2.0,210.0,120.0,0.0,438.424426030679,3.25
2022285N17140,2022-10-16 18:00:00,19.799999,117.800003,19.9,117.800003,265.0,9.0,4.0,55.0,985.0,9.0,30.0,30.0,7.0,180.0,120.0,0.0,493.5030458856932,5.980000019073486
2022285N17140,2022-10-16 21:00:00,19.799999,117.400002,19.799999,117.300003,255.0,8.0,4.0,60.0,980.0,9.0,40.0,40.0,7.0,180.0,120.0,-15.0,461.61641767840064,5.7699995040893555
2022285N17140,2022-10-17 00:00:00,19.6,117.0,19.700001,116.900002,250.0,7.0,5.0,65.0,975.0,9.0,50.0,50.0,7.0,180.0,120.0,0.0,447.49947801671067,2.8949999809265137
2022285N17140,2022-10-17 03:00:00,19.5,116.599998,19.6,116.5,250.0,7.0,5.0,68.0,973.0,9.0,50.0,50.0,7.0,180.0,120.0,-15.0,429.061597650225,5.564999580383301
2022285N17140,2022-10-17 06:00:00,19.4,116.300003,19.4,116.199997,250.0,8.0,5.0,70.0,970.0,9.0,50.0,50.0,7.0,180.0,120.0,0.0,419.9063847165173,3.4149999618530273
2022285N17140,2022-10-17 09:00:00,19.200001,115.900002,19.200001,115.900002,245.0,8.0,5.0,73.0,968.0,9.0,55.0,55.0,7.0,180.0,120.0,-15.0,418.09425843683147,4.059999942779541
2022285N17140,2022-10-17 12:00:00,19.1,115.5,19.0,115.5,245.0,9.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,0.0,411.13605149476143,1.994999885559082
2022285N17140,2022-10-17 15:00:00,18.9,115.0,18.799999,115.099998,240.0,9.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,-15.0,416.7694767999724,8.754999160766602
2022285N17140,2022-10-17 18:00:00,18.6,114.599998,18.6,114.599998,245.0,9.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,0.0,442.0677351348496,2.0199999809265137
2022285N17140,2022-10-17 21:00:00,18.4,114.199997,18.4,114.199997,245.0,9.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,-15.0,460.9293054099191,5.529999732971191
2022285N17140,2022-10-18 00:00:00,18.200001,113.800003,18.200001,113.900002,245.0,8.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,0.0,483.677743284002,2.434999942779541
2022285N17140,2022-10-18 03:00:00,18.1,113.400002,18.0,113.5,245.0,7.0,5.0,75.0,965.0,9.0,60.0,60.0,7.0,180.0,120.0,-15.0,498.7869566425232,1.869999885559082
2022299N11134,2022-10-31 21:00:00,18.6,116.099998,18.5,116.0,335.0,5.0,4.0,60.0,975.0,9.0,60.0,60.0,7.0,300.0,200.0,-15.0,487.24735378328273,8.389999389648438
2022299N11134,2022-11-01 00:00:00,18.799999,116.0,18.799999,115.900002,340.0,5.0,4.0,60.0,975.0,9.0,60.0,60.0,7.0,300.0,200.0,0.0,462.6406573785181,0.7864999771118164
2022299N11134,2022-11-01 03:00:00,19.0,115.900002,19.0,115.800003,345.0,6.0,4.0,60.0,975.0,9.0,60.0,60.0,7.0,300.0,200.0,-15.0,438.0392331594593,15.260000228881836
2022299N11134,2022-11-01 06:00:00,19.299999,115.800003,19.299999,115.800003,345.0,6.0,4.0,60.0,975.0,9.0,60.0,60.0,8.0,300.0,200.0,0.0,403.4490346960272,3.7249999046325684
2022299N11134,2022-11-01 09:00:00,19.6,115.800003,19.6,115.699997,345.0,5.0,4.0,58.0,978.0,9.0,55.0,55.0,8.0,270.0,190.0,-15.0,373.846321303694,0.8899999856948853
2022299N11134,2022-11-01 12:00:00,19.799999,115.699997,19.799999,115.5,340.0,5.0,4.0,55.0,980.0,9.0,50.0,50.0,8.0,240.0,180.0,0.0,349.313022447325,5.414999961853027
2022299N11134,2022-11-01 15:00:00,20.1,115.599998,20.0,115.300003,335.0,5.0,4.0,53.0,985.0,9.0,-9999.0,-9999.0,8.0,240.0,180.0,-15.0,315.133892276695,20.225000381469727
2022299N11134,2022-11-01 18:00:00,20.299999,115.5,20.200001,115.199997,335.0,5.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,8.0,240.0,180.0,0.0,290.6721092113294,1.1399999856948853
2022299N11134,2022-11-01 21:00:00,20.5,115.400002,20.4,115.099998,330.0,4.0,4.0,48.0,992.0,0.0,-9999.0,-9999.0,8.0,240.0,180.0,-15.0,266.2377490091919,0.7599999904632568
2022299N11134,2022-11-02 00:00:00,20.700001,115.199997,20.6,115.0,330.0,5.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,8.0,240.0,180.0,0.0,236.5121760503752,1.3149999380111694
2022299N11134,2022-11-02 03:00:00,20.9,115.099998,20.799999,115.0,330.0,5.0,3.0,43.0,995.0,0.0,-9999.0,-9999.0,8.0,240.0,180.0,-15.0,212.05607567590863,0.0
2022299N11134,2022-11-02 06:00:00,21.1,114.900002,21.0,114.900002,325.0,5.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,8.0,240.0,180.0,0.0,182.49659504408976,0.08999999612569809
2022299N11134,2022-11-02 09:00:00,21.299999,114.800003,21.200001,114.599998,315.0,5.0,3.0,38.0,998.0,0.0,-9999.0,-9999.0,8.0,240.0,165.0,-15.0,158.00753387818014,0.0
2022299N11134,2022-11-02 12:00:00,21.5,114.5,21.4,114.300003,310.0,6.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,1.0,240.0,150.0,0.0,124.61891025520254,0.7599999904632568
2023194N16123,2023-07-15 21:00:00,18.799999,116.5,18.700001,116.400002,295.0,6.0,3.0,48.0,983.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,-15.0,487.5959744076723,0.0
2023194N16123,2023-07-16 00:00:00,18.9,116.199997,18.799999,116.099998,290.0,7.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,0.0,462.2862153261439,7.154999732971191
2023194N16123,2023-07-16 03:00:00,19.1,115.800003,19.0,115.699997,290.0,7.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,-15.0,423.49395479806367,1.5549999475479126
2023194N16123,2023-07-16 06:00:00,19.200001,115.5,19.200001,115.300003,295.0,8.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,0.0,400.7838838473401,0.4300000071525574
2023194N16123,2023-07-16 09:00:00,19.4,115.099998,19.4,114.900002,295.0,9.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,-15.0,365.85653276820193,3.2899999618530273
2023194N16123,2023-07-16 12:00:00,19.6,114.599998,19.5,114.599998,290.0,9.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,200.0,180.0,0.0,332.05492381225565,2.190000057220459
2023194N16123,2023-07-16 13:00:00,19.6,114.400002,19.5,114.5,285.0,10.0,4.0,51.0,979.0,0.0,-9999.0,-9999.0,3.0,207.0,180.0,-15.0,329.1766249542777,0.9950000047683716
2023194N16123,2023-07-16 14:00:00,19.6,114.300003,19.6,114.300003,285.0,8.0,4.0,52.0,978.0,0.0,-9999.0,-9999.0,3.0,213.0,180.0,-15.0,328.2201991337434,2.134999990463257
2023194N16123,2023-07-16 15:00:00,19.700001,114.199997,19.6,114.199997,285.0,7.0,4.0,53.0,978.0,0.0,-9999.0,-9999.0,3.0,220.0,180.0,-15.0,316.4814753443756,0.8650000095367432
2023194N16123,2023-07-16 16:00:00,19.700001,114.0,19.6,114.099998,290.0,7.0,4.0,53.0,977.0,0.0,-9999.0,-9999.0,3.0,227.0,180.0,-15.0,316.1952071897261,0.45499998331069946
2023194N16123,2023-07-16 17:00:00,19.700001,113.900002,19.700001,113.900002,290.0,7.0,4.0,54.0,976.0,0.0,-9999.0,-9999.0,3.0,233.0,180.0,-15.0,316.56201314788706,0.4449999928474426
2023194N16123,2023-07-16 18:00:00,19.799999,113.800003,19.700001,113.800003,295.0,7.0,4.0,55.0,975.0,9.0,50.0,50.0,3.0,240.0,180.0,0.0,306.18855975206134,0.41499999165534973
2023194N16123,2023-07-16 19:00:00,19.799999,113.699997,19.700001,113.699997,300.0,7.0,4.0,56.0,974.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,307.26758667996523,0.6150000095367432
2023194N16123,2023-07-16 20:00:00,19.9,113.599998,19.799999,113.5,300.0,7.0,4.0,57.0,973.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,297.7062621232656,1.0899999141693115
2023194N16123,2023-07-16 21:00:00,19.9,113.5,19.9,113.400002,300.0,7.0,4.0,58.0,973.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,299.5331671733105,0.0
2023194N16123,2023-07-16 22:00:00,20.0,113.400002,19.9,113.300003,300.0,7.0,4.0,58.0,972.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,290.8789985333117,0.0
2023194N16123,2023-07-16 23:00:00,20.1,113.300003,20.0,113.099998,295.0,8.0,4.0,59.0,971.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,282.7740594246243,0.0
2023194N16123,2023-07-17 00:00:00,20.1,113.099998,20.1,113.0,300.0,9.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,0.0,289.20999644860467,0.0
2023194N16123,2023-07-17 01:00:00,20.200001,113.0,20.200001,112.900002,300.0,11.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,282.6286139839239,0.7649999856948853
2023194N16123,2023-07-17 02:00:00,20.299999,112.800003,20.299999,112.699997,300.0,11.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,281.3578568916291,0.8299999833106995
2023194N16123,2023-07-17 03:00:00,20.4,112.599998,20.4,112.599998,300.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,282.03309815508794,0.6449999809265137
2023194N16123,2023-07-17 04:00:00,20.5,112.5,20.5,112.400002,300.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,278.5279552767769,0.0
2023194N16123,2023-07-17 05:00:00,20.6,112.300003,20.6,112.300003,300.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,-15.0,282.35003819004754,0.4749999940395355
2023194N16123,2023-07-17 06:00:00,20.700001,112.099998,20.700001,112.099998,300.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,180.0,0.0,288.0240414723066,2.690000057220459
2023194N16123,2023-07-17 07:00:00,20.799999,111.900002,20.799999,111.900002,295.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,175.0,-15.0,295.4393956655513,1.2899999618530273
2023194N16123,2023-07-17 08:00:00,20.9,111.699997,20.9,111.699997,295.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,170.0,-15.0,304.4667822511579,3.944999933242798
2023194N16123,2023-07-17 09:00:00,21.0,111.5,21.0,111.5,295.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,165.0,-15.0,314.9637196492417,0.0
2023194N16123,2023-07-17 10:00:00,21.1,111.300003,21.1,111.199997,290.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,160.0,-15.0,326.78631773384046,0.20499999821186066
2023194N16123,2023-07-17 11:00:00,21.1,111.099998,21.1,111.0,290.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,3.0,240.0,155.0,-15.0,344.91931692185284,0.39499998092651367
2023194N16123,2023-07-17 12:00:00,21.200001,110.900002,21.200001,110.800003,280.0,12.0,4.0,60.0,970.0,9.0,50.0,50.0,2.0,240.0,150.0,0.0,358.44503311149776,5.315000057220459
2023194N16123,2023-07-17 15:00:00,21.200001,110.300003,21.299999,110.199997,280.0,11.0,4.0,58.0,973.0,9.0,50.0,50.0,2.0,240.0,135.0,-15.0,415.5255217096285,3.4049997329711914
2023194N16123,2023-07-17 18:00:00,21.299999,109.699997,21.4,109.699997,285.0,10.0,4.0,55.0,975.0,9.0,50.0,50.0,2.0,240.0,120.0,0.0,470.28423263236255,6.559999942779541
2023234N18128,2023-08-30 21:00:00,21.0,118.400002,21.0,118.400002,285.0,5.0,5.0,105.0,920.0,9.0,50.0,50.0,8.0,150.0,120.0,-15.0,480.0572873101228,29.274999618530273
2023234N18128,2023-08-31 00:00:00,21.0,118.199997,21.1,118.199997,290.0,4.0,5.0,105.0,920.0,9.0,50.0,50.0,1.0,150.0,120.0,0.0,460.8302042682414,14.225000381469727
2023234N18128,2023-08-31 03:00:00,21.1,118.0,21.1,118.0,295.0,4.0,5.0,105.0,920.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,437.40292229831147,0.2549999952316284
2023234N18128,2023-08-31 06:00:00,21.200001,117.800003,21.200001,117.800003,300.0,4.0,5.0,105.0,920.0,9.0,50.0,50.0,1.0,150.0,120.0,0.0,414.00520444344335,3.544999837875366
2023234N18128,2023-08-31 09:00:00,21.299999,117.599998,21.299999,117.599998,300.0,5.0,5.0,103.0,928.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,390.6396659119434,14.314998626708984
2023234N18128,2023-08-31 12:00:00,21.5,117.300003,21.5,117.300003,290.0,5.0,5.0,100.0,935.0,9.0,50.0,50.0,1.0,150.0,120.0,0.0,353.7465039819484,10.324999809265137
2023234N18128,2023-08-31 15:00:00,21.5,117.099998,21.5,117.099998,285.0,5.0,5.0,98.0,938.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,334.3390047796497,10.779999732971191
2023234N18128,2023-08-31 18:00:00,21.6,116.800003,21.6,116.800003,290.0,5.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,0.0,301.3871458406164,7.404999732971191
2023234N18128,2023-08-31 19:00:00,21.6,116.699997,21.6,116.699997,295.0,5.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,291.7484411186919,17.719999313354492
2023234N18128,2023-08-31 20:00:00,21.700001,116.599998,21.700001,116.599998,300.0,6.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,278.1297274732044,16.009998321533203
2023234N18128,2023-08-31 21:00:00,21.700001,116.5,21.700001,116.5,300.0,6.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,268.45467985245995,1.8849999904632568
2023234N18128,2023-08-31 22:00:00,21.799999,116.400002,21.799999,116.400002,295.0,6.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,254.9307526894972,1.3299999237060547
2023234N18128,2023-08-31 23:00:00,21.799999,116.300003,21.9,116.300003,290.0,6.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,-15.0,245.2125488250853,14.34000015258789
2023234N18128,2023-09-01 00:00:00,21.9,116.199997,21.9,116.199997,285.0,7.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,150.0,120.0,0.0,231.80180188968703,7.899999618530273
2023234N18128,2023-09-01 01:00:00,21.9,116.099998,21.9,116.099998,285.0,7.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,145.0,120.0,-15.0,222.03334609021567,5.5199995040893555
2023234N18128,2023-09-01 02:00:00,21.9,116.0,22.0,116.0,285.0,7.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,140.0,120.0,-15.0,212.31455473556016,5.944999694824219
2023234N18128,2023-09-01 03:00:00,21.9,115.900002,22.0,115.800003,280.0,7.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,135.0,120.0,-15.0,202.65246590280495,8.074999809265137
2023234N18128,2023-09-01 04:00:00,22.0,115.699997,22.0,115.699997,275.0,8.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,130.0,120.0,-15.0,179.43680589281942,11.629999160766602
2023234N18128,2023-09-01 05:00:00,22.0,115.599998,22.0,115.5,275.0,8.0,5.0,95.0,940.0,9.0,50.0,50.0,1.0,125.0,120.0,-15.0,169.78272479369417,16.584999084472656
2023234N18128,2023-09-01 06:00:00,22.0,115.400002,22.0,115.400002,270.0,8.0,5.0,95.0,940.0,9.0,50.0,50.0,9.0,120.0,120.0,0.0,150.72720661957766,11.739999771118164
2023234N18128,2023-09-01 07:00:00,22.0,115.300003,22.0,115.199997,270.0,9.0,5.0,93.0,942.0,9.0,50.0,50.0,9.0,115.0,115.0,-15.0,141.35962386756557,9.96500015258789
2023234N18128,2023-09-01 08:00:00,22.0,115.099998,22.0,115.099998,270.0,9.0,5.0,92.0,943.0,9.0,50.0,50.0,9.0,110.0,110.0,-15.0,123.06645637829482,5.864999771118164
2023234N18128,2023-09-01 09:00:00,22.0,114.900002,22.0,114.900002,270.0,9.0,5.0,90.0,945.0,9.0,50.0,50.0,9.0,105.0,105.0,-15.0,105.61913090305934,8.180000305175781
2023234N18128,2023-09-01 10:00:00,22.0,114.800003,22.0,114.699997,270.0,9.0,5.0,88.0,947.0,9.0,50.0,50.0,9.0,100.0,100.0,-15.0,97.35521117338276,9.425000190734863
2023234N18128,2023-09-01 11:00:00,22.0,114.599998,22.0,114.599998,270.0,10.0,5.0,87.0,948.0,9.0,50.0,50.0,9.0,95.0,95.0,-15.0,82.21010754342065,4.664999961853027
2023234N18128,2023-09-01 12:00:00,22.0,114.400002,22.0,114.400002,270.0,9.0,5.0,85.0,950.0,9.0,50.0,50.0,9.0,90.0,90.0,0.0,69.90081910659482,8.725000381469727
2023234N18128,2023-09-01 13:00:00,22.0,114.300003,22.0,114.199997,270.0,9.0,5.0,82.0,953.0,9.0,48.0,48.0,9.0,90.0,90.0,-15.0,65.3265878296679,13.399999618530273
2023234N18128,2023-09-01 14:00:00,22.0,114.099998,22.0,114.099998,270.0,9.0,5.0,80.0,957.0,9.0,47.0,47.0,9.0,90.0,90.0,-15.0,60.54512930462659,16.6299991607666
2023234N18128,2023-09-01 15:00:00,22.0,114.0,22.0,113.900002,265.0,9.0,5.0,78.0,960.0,9.0,45.0,45.0,9.0,90.0,90.0,-15.0,60.683142826679536,7.689999580383301
2023234N18128,2023-09-01 16:00:00,22.0,113.800003,22.0,113.699997,265.0,10.0,5.0,75.0,963.0,9.0,43.0,43.0,9.0,90.0,90.0,-15.0,65.96346007654294,5.679999828338623
2023234N18128,2023-09-01 17:00:00,22.0,113.599998,22.0,113.5,265.0,9.0,5.0,72.0,967.0,9.0,42.0,42.0,9.0,90.0,90.0,-15.0,76.59647001964034,6.295000076293945
