sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2023194N16123,2023-07-16 14:00:00,19.6,114.300003,285.0,8.0,55.0,981.0,998.0,193.0,35.0,328.2201991337434,2.134999990463257
2023194N16123,2023-07-16 15:00:00,19.700001,114.199997,285.0,7.0,58.0,980.0,998.0,195.0,35.0,316.4814753443756,0.44999998807907104
2023194N16123,2023-07-16 16:00:00,19.700001,114.0,290.0,7.0,60.0,978.0,997.0,197.0,35.0,316.1952071897261,0.1599999964237213
2023194N16123,2023-07-16 17:00:00,19.700001,113.900002,290.0,7.0,63.0,976.0,997.0,198.0,35.0,316.56201314788706,0.4449999928474426
2023194N16123,2023-07-16 18:00:00,19.799999,113.800003,295.0,7.0,65.0,975.0,997.0,200.0,35.0,306.18855975206134,0.7599999904632568
2023194N16123,2023-07-16 19:00:00,19.799999,113.699997,300.0,7.0,66.0,974.0,997.0,200.0,35.0,307.26758667996523,0.08999999612569809
2023194N16123,2023-07-16 20:00:00,19.9,113.599998,300.0,7.0,67.0,974.0,997.0,200.0,35.0,297.7062621232656,0.0
2023194N16123,2023-07-16 21:00:00,19.9,113.5,300.0,7.0,68.0,973.0,997.0,200.0,35.0,299.5331671733105,0.0
2023194N16123,2023-07-16 22:00:00,20.0,113.400002,300.0,7.0,68.0,972.0,997.0,200.0,35.0,290.8789985333117,0.0
2023194N16123,2023-07-16 23:00:00,20.1,113.300003,295.0,8.0,69.0,972.0,997.0,200.0,35.0,282.7740594246243,0.0
2023194N16123,2023-07-17 00:00:00,20.1,113.099998,300.0,9.0,70.0,971.0,997.0,200.0,35.0,289.20999644860467,0.0
2023194N16123,2023-07-17 01:00:00,20.200001,113.0,300.0,11.0,72.0,970.0,997.0,200.0,34.0,282.6286139839239,0.0
2023194N16123,2023-07-17 02:00:00,20.299999,112.800003,300.0,11.0,73.0,969.0,997.0,200.0,33.0,281.3578568916291,0.5399999618530273
2023194N16123,2023-07-17 03:00:00,20.4,112.599998,300.0,12.0,75.0,968.0,997.0,200.0,33.0,282.03309815508794,0.6449999809265137
2023194N16123,2023-07-17 04:00:00,20.5,112.5,300.0,12.0,77.0,966.0,997.0,200.0,32.0,278.5279552767769,0.0
2023194N16123,2023-07-17 05:00:00,20.6,112.300003,300.0,12.0,78.0,965.0,997.0,200.0,31.0,282.35003819004754,0.4749999940395355
2023194N16123,2023-07-17 06:00:00,20.700001,112.099998,300.0,12.0,80.0,964.0,997.0,200.0,30.0,288.0240414723066,2.690000057220459
2023194N16123,2023-07-17 07:00:00,20.799999,111.900002,295.0,12.0,79.0,965.0,997.0,197.0,28.0,295.4393956655513,1.2899999618530273
2023194N16123,2023-07-17 08:00:00,20.9,111.699997,295.0,12.0,78.0,965.0,997.0,193.0,27.0,304.4667822511579,3.944999933242798
2023194N16123,2023-07-17 09:00:00,21.0,111.5,295.0,12.0,78.0,966.0,997.0,190.0,25.0,314.9637196492417,0.0
2023194N16123,2023-07-17 10:00:00,21.1,111.300003,290.0,12.0,77.0,966.0,996.0,187.0,23.0,326.78631773384046,0.7999999523162842
2023194N16123,2023-07-17 11:00:00,21.1,111.099998,290.0,12.0,76.0,967.0,996.0,183.0,22.0,344.91931692185284,0.39499998092651367
2023194N16123,2023-07-17 12:00:00,21.200001,110.900002,280.0,12.0,75.0,967.0,996.0,180.0,20.0,358.44503311149776,1.815000057220459
2023194N16123,2023-07-17 15:00:00,21.200001,110.300003,280.0,11.0,73.0,971.0,998.0,200.0,23.0,415.5255217096285,5.0
2023194N16123,2023-07-17 18:00:00,21.299999,109.699997,285.0,10.0,70.0,974.0,1000.0,220.0,25.0,470.28423263236255,6.385000228881836
2023234N18128,2023-08-30 21:00:00,21.0,118.400002,285.0,5.0,133.0,924.0,1003.0,230.0,14.0,480.0572873101228,29.274999618530273
2023234N18128,2023-08-31 00:00:00,21.0,118.199997,290.0,4.0,135.0,922.0,1003.0,220.0,12.0,460.8302042682414,11.029999732971191
2023234N18128,2023-08-31 03:00:00,21.1,118.0,295.0,4.0,133.0,924.0,1003.0,225.0,12.0,437.40292229831147,0.2549999952316284
2023234N18128,2023-08-31 06:00:00,21.200001,117.800003,300.0,4.0,130.0,926.0,1003.0,230.0,12.0,414.00520444344335,3.544999837875366
2023234N18128,2023-08-31 09:00:00,21.299999,117.599998,300.0,5.0,125.0,931.0,1003.0,235.0,12.0,390.6396659119434,14.314998626708984
2023234N18128,2023-08-31 12:00:00,21.5,117.300003,290.0,5.0,120.0,935.0,1003.0,240.0,12.0,353.7465039819484,10.324999809265137
2023234N18128,2023-08-31 15:00:00,21.5,117.099998,285.0,5.0,115.0,940.0,1003.0,240.0,14.0,334.3390047796497,10.779999732971191
2023234N18128,2023-08-31 18:00:00,21.6,116.800003,290.0,5.0,110.0,944.0,1003.0,240.0,15.0,301.3871458406164,7.404999732971191
2023234N18128,2023-08-31 19:00:00,21.6,116.699997,295.0,5.0,111.0,943.0,1003.0,240.0,14.0,291.7484411186919,17.719999313354492
2023234N18128,2023-08-31 20:00:00,21.700001,116.599998,300.0,6.0,112.0,942.0,1003.0,240.0,14.0,278.1297274732044,16.009998321533203
2023234N18128,2023-08-31 21:00:00,21.700001,116.5,300.0,6.0,113.0,942.0,1003.0,240.0,14.0,268.45467985245995,1.8849999904632568
2023234N18128,2023-08-31 22:00:00,21.799999,116.400002,295.0,6.0,113.0,941.0,1003.0,240.0,13.0,254.9307526894972,1.3299999237060547
2023234N18128,2023-08-31 23:00:00,21.799999,116.300003,290.0,6.0,114.0,940.0,1003.0,240.0,12.0,245.2125488250853,0.6150000095367432
2023234N18128,2023-09-01 00:00:00,21.9,116.199997,285.0,7.0,115.0,939.0,1003.0,240.0,12.0,231.80180188968703,7.899999618530273
2023234N18128,2023-09-01 01:00:00,21.9,116.099998,285.0,7.0,115.0,939.0,1003.0,237.0,13.0,222.03334609021567,5.5199995040893555
2023234N18128,2023-09-01 02:00:00,21.9,116.0,285.0,7.0,115.0,939.0,1003.0,233.0,13.0,212.31455473556016,10.839999198913574
2023234N18128,2023-09-01 03:00:00,21.9,115.900002,280.0,7.0,115.0,939.0,1003.0,230.0,14.0,202.65246590280495,16.579999923706055
2023234N18128,2023-09-01 04:00:00,22.0,115.699997,275.0,8.0,115.0,939.0,1002.0,227.0,14.0,179.43680589281942,11.629999160766602
2023234N18128,2023-09-01 05:00:00,22.0,115.599998,275.0,8.0,115.0,939.0,1002.0,223.0,15.0,169.78272479369417,16.584999084472656
2023234N18128,2023-09-01 06:00:00,22.0,115.400002,270.0,8.0,115.0,939.0,1002.0,220.0,15.0,150.72720661957766,11.739999771118164
2023234N18128,2023-09-01 07:00:00,22.0,115.300003,270.0,9.0,114.0,940.0,1002.0,217.0,13.0,141.35962386756557,8.469999313354492
2023234N18128,2023-09-01 08:00:00,22.0,115.099998,270.0,9.0,113.0,940.0,1002.0,213.0,12.0,123.06645637829482,5.864999771118164
2023234N18128,2023-09-01 09:00:00,22.0,114.900002,270.0,9.0,113.0,941.0,1002.0,210.0,10.0,105.61913090305934,8.180000305175781
2023234N18128,2023-09-01 10:00:00,22.0,114.800003,270.0,9.0,112.0,942.0,1001.0,207.0,8.0,97.35521117338276,6.609999656677246
2023234N18128,2023-09-01 11:00:00,22.0,114.599998,270.0,10.0,111.0,942.0,1001.0,203.0,7.0,82.21010754342065,4.664999961853027
2023234N18128,2023-09-01 12:00:00,22.0,114.400002,270.0,9.0,110.0,943.0,1001.0,200.0,5.0,69.90081910659482,8.725000381469727
2023234N18128,2023-09-01 13:00:00,22.0,114.300003,270.0,9.0,107.0,946.0,1001.0,205.0,8.0,65.3265878296679,8.269999504089355
2023234N18128,2023-09-01 14:00:00,22.0,114.099998,270.0,9.0,103.0,948.0,1001.0,210.0,12.0,60.54512930462659,16.6299991607666
2023234N18128,2023-09-01 15:00:00,22.0,114.0,265.0,9.0,100.0,951.0,1001.0,215.0,15.0,60.683142826679536,5.239999771118164
2023234N18128,2023-09-01 16:00:00,22.0,113.800003,265.0,10.0,97.0,954.0,1001.0,220.0,18.0,65.96346007654294,5.045000076293945
2023234N18128,2023-09-01 17:00:00,22.0,113.599998,265.0,9.0,93.0,956.0,1001.0,225.0,22.0,76.59647001964034,6.045000076293945
2023234N18128,2023-09-01 18:00:00,22.0,113.5,260.0,8.0,90.0,959.0,1001.0,230.0,25.0,83.32194953814476,5.929999828338623
2023234N18128,2023-09-01 19:00:00,21.9,113.300003,255.0,7.0,87.0,961.0,1001.0,230.0,25.0,105.82935328744304,6.869999885559082
2023234N18128,2023-09-01 20:00:00,21.9,113.199997,250.0,6.0,85.0,963.0,1001.0,230.0,25.0,113.63099174572926,9.889999389648438
2023234N18128,2023-09-01 21:00:00,21.9,113.099998,250.0,7.0,83.0,965.0,1001.0,230.0,25.0,121.80290140318712,5.590000152587891
2023234N18128,2023-09-01 22:00:00,21.799999,113.0,250.0,7.0,80.0,966.0,1001.0,230.0,25.0,136.7264407872825,5.470000267028809
2023234N18128,2023-09-01 23:00:00,21.799999,112.900002,255.0,7.0,77.0,968.0,1001.0,230.0,25.0,145.06380820541713,7.979999542236328
2023234N18128,2023-09-02 00:00:00,21.700001,112.800003,260.0,7.0,75.0,970.0,1001.0,230.0,25.0,159.93118268949283,3.5799999237060547
2023234N18128,2023-09-02 01:00:00,21.700001,112.599998,265.0,8.0,72.0,972.0,1001.0,226.0,24.0,177.034868593545,2.494999885559082
2023234N18128,2023-09-02 02:00:00,21.700001,112.5,265.0,8.0,70.0,973.0,1001.0,222.0,23.0,185.8526270598201,2.7649998664855957
2023234N18128,2023-09-02 03:00:00,21.700001,112.300003,270.0,8.0,68.0,975.0,1001.0,218.0,23.0,203.90567738357944,2.2799999713897705
2023234N18128,2023-09-02 04:00:00,21.700001,112.199997,270.0,7.0,65.0,976.0,1000.0,213.0,22.0,213.10625155732424,1.375
2023234N18128,2023-09-02 05:00:00,21.700001,112.099998,275.0,8.0,62.0,978.0,1000.0,209.0,21.0,222.40268885992657,0.11499999463558197
2023234N18128,2023-09-02 06:00:00,21.700001,111.900002,275.0,9.0,60.0,979.0,1000.0,205.0,20.0,241.2401313446268,1.2649999856948853
2023234N18128,2023-09-02 07:00:00,21.799999,111.800003,280.0,9.0,57.0,981.0,1000.0,198.0,20.0,246.74433796349803,1.2799999713897705
2023234N18128,2023-09-02 08:00:00,21.799999,111.599998,275.0,8.0,55.0,982.0,1000.0,192.0,20.0,266.23886848136164,0.9850000143051147
2023234N18128,2023-09-02 09:00:00,21.799999,111.5,265.0,9.0,53.0,984.0,1000.0,185.0,20.0,276.045550463438,0.9249999523162842
2023234N18128,2023-09-02 12:00:00,21.700001,111.0,260.0,8.0,45.0,988.0,1000.0,165.0,20.0,328.63846760731826,0.0
2023234N18128,2023-09-02 15:00:00,21.6,110.599998,255.0,8.0,38.0,993.0,1000.0,165.0,20.0,371.42122244209935,1.934999942779541
2023234N18128,2023-09-02 18:00:00,21.5,110.199997,250.0,7.0,30.0,997.0,1000.0,165.0,20.0,414.23334579589215,0.125
2023234N18128,2023-09-02 21:00:00,21.299999,109.900002,245.0,6.0,30.0,997.0,1000.0,165.0,23.0,450.6072726737463,0.0
2023234N18128,2023-09-03 00:00:00,21.200001,109.599998,245.0,4.0,30.0,996.0,1000.0,165.0,25.0,483.6219501838274,0.18000000715255737
2023234N18128,2023-09-03 03:00:00,21.200001,109.5,235.0,3.0,30.0,998.0,1001.0,148.0,25.0,493.4454283624846,0.1550000011920929
2023239N18144,2023-09-04 12:00:00,23.6,118.599998,280.0,9.0,40.0,992.0,1002.0,180.0,15.0,479.26520445756216,1.409999966621399
2023239N18144,2023-09-04 15:00:00,23.6,118.099998,265.0,9.0,38.0,994.0,1003.0,185.0,18.0,429.86571855432464,0.3499999940395355
2023239N18144,2023-09-04 18:00:00,23.6,117.5,265.0,8.0,35.0,996.0,1003.0,190.0,20.0,371.2092328574814,3.0
2023239N18144,2023-09-04 21:00:00,23.5,117.199997,270.0,6.0,33.0,991.0,1003.0,190.0,20.0,338.6949706682681,3.6649999618530273
2023239N18144,2023-09-05 00:00:00,23.5,116.900002,265.0,5.0,30.0,985.0,1003.0,190.0,20.0,309.7003316185607,3.1649999618530273
2023239N18144,2023-09-05 03:00:00,23.5,116.699997,285.0,3.0,25.0,988.0,1003.0,190.0,20.0,290.5642168889749,3.2300000190734863
2023239N18144,2023-09-05 06:00:00,23.6,116.599998,300.0,3.0,20.0,990.0,1003.0,190.0,20.0,285.3728835820296,1.6349999904632568
2023271N14144,2023-10-05 15:00:00,22.0,118.699997,260.0,7.0,75.0,975.0,1007.0,280.0,15.0,481.4507703165263,5.849999904632568
2023271N14144,2023-10-05 18:00:00,21.9,118.400002,260.0,6.0,70.0,979.0,1007.0,280.0,15.0,452.6256143499356,6.664999961853027
2023271N14144,2023-10-05 21:00:00,21.9,118.0,260.0,6.0,80.0,972.0,1008.0,245.0,10.0,412.0234702753615,12.71500015258789
2023271N14144,2023-10-06 00:00:00,21.799999,117.699997,260.0,7.0,90.0,965.0,1008.0,210.0,5.0,384.01952668218695,8.579999923706055
2023271N14144,2023-10-06 03:00:00,21.700001,117.300003,260.0,8.0,95.0,961.0,1008.0,195.0,5.0,346.86573298924,3.1050000190734863
2023271N14144,2023-10-06 06:00:00,21.700001,116.900002,255.0,7.0,100.0,956.0,1007.0,180.0,5.0,307.3995478670774,14.094999313354492
2023271N14144,2023-10-06 09:00:00,21.6,116.599998,245.0,6.0,100.0,957.0,1008.0,178.0,5.0,282.1574527490084,7.689999580383301
2023271N14144,2023-10-06 12:00:00,21.4,116.300003,245.0,6.0,100.0,957.0,1008.0,175.0,5.0,263.83214487619824,5.429999828338623
2023271N14144,2023-10-06 15:00:00,21.299999,116.0,245.0,6.0,103.0,955.0,1008.0,178.0,5.0,243.3902251204593,13.149999618530273
2023271N14144,2023-10-06 18:00:00,21.200001,115.699997,245.0,4.0,105.0,953.0,1008.0,180.0,5.0,225.8655977275556,27.099998474121094
2023271N14144,2023-10-06 21:00:00,21.1,115.599998,255.0,3.0,103.0,956.0,1008.0,185.0,5.0,226.0251382046391,19.029998779296875
2023271N14144,2023-10-07 00:00:00,21.1,115.400002,270.0,2.0,100.0,958.0,1008.0,190.0,5.0,211.9936633785672,25.05500030517578
2023271N14144,2023-10-07 03:00:00,21.1,115.300003,290.0,2.0,103.0,956.0,1008.0,195.0,5.0,205.39690383409484,9.4399995803833
2023271N14144,2023-10-07 06:00:00,21.200001,115.199997,310.0,2.0,105.0,953.0,1008.0,200.0,5.0,190.24412402518143,17.60999870300293
2023271N14144,2023-10-07 09:00:00,21.200001,115.199997,315.0,1.0,103.0,955.0,1009.0,178.0,5.0,190.24412402518143,23.32499885559082
2023271N14144,2023-10-07 12:00:00,21.299999,115.099998,305.0,2.0,100.0,957.0,1009.0,155.0,5.0,175.10456796944467,15.875
2023271N14144,2023-10-07 15:00:00,21.299999,115.0,295.0,2.0,93.0,963.0,1009.0,138.0,5.0,168.9686675030684,13.924999237060547
2023271N14144,2023-10-07 18:00:00,21.4,114.900002,290.0,3.0,85.0,968.0,1008.0,120.0,5.0,153.93623901657165,13.65999984741211
2023271N14144,2023-10-07 21:00:00,21.4,114.800003,290.0,3.0,80.0,973.0,1009.0,135.0,10.0,148.36411476552067,19.389999389648438
2023271N14144,2023-10-08 00:00:00,21.5,114.599998,285.0,3.0,75.0,977.0,1010.0,150.0,15.0,128.74632142650228,18.424999237060547
2023271N14144,2023-10-08 01:00:00,21.5,114.599998,295.0,3.0,76.0,976.0,1010.0,142.0,15.0,128.74632142650228,18.625
2023271N14144,2023-10-08 02:00:00,21.5,114.5,290.0,3.0,77.0,976.0,1010.0,135.0,15.0,124.61891025520254,4.329999923706055
2023271N14144,2023-10-08 03:00:00,21.5,114.5,285.0,3.0,78.0,975.0,1010.0,128.0,15.0,124.61891025520254,6.324999809265137
2023271N14144,2023-10-08 04:00:00,21.6,114.400002,290.0,3.0,78.0,974.0,1009.0,120.0,15.0,110.63436668529133,14.344999313354492
2023271N14144,2023-10-08 05:00:00,21.6,114.400002,290.0,3.0,79.0,974.0,1009.0,112.0,15.0,110.63436668529133,12.574999809265137
2023271N14144,2023-10-08 06:00:00,21.6,114.300003,290.0,3.0,80.0,973.0,1009.0,105.0,15.0,107.794495596734,14.789999008178711
2023271N14144,2023-10-08 07:00:00,21.6,114.300003,300.0,3.0,82.0,972.0,1009.0,102.0,14.0,107.794495596734,21.439998626708984
2023271N14144,2023-10-08 08:00:00,21.6,114.199997,290.0,3.0,83.0,971.0,1010.0,100.0,12.0,105.88522278161624,23.91499900817871
2023271N14144,2023-10-08 09:00:00,21.6,114.199997,290.0,3.0,85.0,971.0,1010.0,98.0,11.0,105.88522278161624,23.950000762939453
2023271N14144,2023-10-08 10:00:00,21.700001,114.099998,285.0,3.0,87.0,970.0,1010.0,95.0,10.0,93.84857131704231,7.404999732971191
2023271N14144,2023-10-08 11:00:00,21.700001,114.099998,280.0,3.0,88.0,969.0,1011.0,92.0,8.0,93.84857131704231,10.719999313354492
2023271N14144,2023-10-08 12:00:00,21.700001,114.0,280.0,3.0,90.0,968.0,1011.0,90.0,7.0,93.9378571065213,10.739999771118164
2023271N14144,2023-10-08 13:00:00,21.700001,114.0,280.0,3.0,87.0,970.0,1011.0,90.0,7.0,93.9378571065213,17.924999237060547
2023271N14144,2023-10-08 14:00:00,21.700001,113.900002,280.0,3.0,83.0,972.0,1011.0,90.0,6.0,95.14879257488056,4.974999904632568
2023271N14144,2023-10-08 15:00:00,21.700001,113.800003,275.0,3.0,80.0,975.0,1011.0,90.0,6.0,97.43959618310257,16.219999313354492
2023271N14144,2023-10-08 16:00:00,21.700001,113.800003,275.0,3.0,77.0,977.0,1010.0,90.0,6.0,97.43959618310257,10.904999732971191
2023271N14144,2023-10-08 17:00:00,21.700001,113.699997,275.0,4.0,73.0,979.0,1010.0,90.0,5.0,100.73688138820536,5.284999847412109
2023271N14144,2023-10-08 18:00:00,21.700001,113.699997,275.0,4.0,70.0,981.0,1010.0,90.0,5.0,100.73688138820536,9.875
2023271N14144,2023-10-08 19:00:00,21.700001,113.599998,275.0,4.0,67.0,983.0,1010.0,90.0,5.0,104.9453861393468,4.440000057220459
2023271N14144,2023-10-08 20:00:00,21.700001,113.5,270.0,4.0,63.0,985.0,1010.0,90.0,5.0,109.9606538827315,1.9900000095367432
2023271N14144,2023-10-08 21:00:00,21.700001,113.400002,265.0,4.0,60.0,988.0,1010.0,90.0,5.0,115.67783016871796,1.1200000047683716
2023271N14144,2023-10-08 22:00:00,21.700001,113.400002,270.0,3.0,57.0,990.0,1010.0,90.0,5.0,115.67783016871796,2.440000057220459
2023271N14144,2023-10-08 23:00:00,21.700001,113.300003,265.0,4.0,53.0,992.0,1010.0,90.0,5.0,121.99833838558668,1.6699999570846558
2023271N14144,2023-10-09 00:00:00,21.700001,113.300003,255.0,5.0,50.0,994.0,1010.0,90.0,5.0,121.99833838558668,1.5999999046325684
2023271N14144,2023-10-09 03:00:00,21.6,113.0,250.0,5.0,45.0,996.0,1010.0,78.0,5.0,151.2631509391975,0.5899999737739563
2023271N14144,2023-10-09 06:00:00,21.5,112.699997,240.0,5.0,40.0,997.0,1009.0,65.0,5.0,181.7840081545411,2.929999828338623
2023271N14144,2023-10-09 09:00:00,21.4,112.5,225.0,5.0,35.0,999.0,1009.0,63.0,5.0,204.84801261072,4.659999847412109
2023271N14144,2023-10-09 12:00:00,21.200001,112.400002,225.0,5.0,30.0,1000.0,1009.0,60.0,5.0,227.091311324547,2.690000057220459
2023271N14144,2023-10-09 15:00:00,21.0,112.199997,235.0,5.0,28.0,1005.0,1011.0,60.0,8.0,257.3817492002138,0.08999999612569809
2023271N14144,2023-10-09 18:00:00,20.9,111.900002,245.0,7.0,25.0,1010.0,1012.0,60.0,10.0,288.2077286625985,0.5399999618530273
2023271N14144,2023-10-09 21:00:00,20.799999,111.5,240.0,6.0,23.0,1007.0,1013.0,60.0,10.0,327.75585926693986,0.3649999797344208
2023271N14144,2023-10-10 00:00:00,20.6,111.300003,235.0,5.0,20.0,1003.0,1013.0,60.0,10.0,357.771086282635,0.3700000047683716
2023289N15111,2023-10-19 18:00:00,21.299999,109.400002,55.0,3.0,40.0,1001.0,1010.0,100.0,20.0,499.9420128123442,2.2649998664855957
2023289N15111,2023-10-19 21:00:00,21.4,109.599998,95.0,3.0,40.0,1002.0,1011.0,95.0,18.0,476.9161036889376,3.4099998474121094
2023289N15111,2023-10-20 00:00:00,21.299999,109.699997,160.0,4.0,40.0,1002.0,1012.0,90.0,15.0,470.28423263236255,0.4749999940395355
2023289N15111,2023-10-20 03:00:00,21.0,109.699997,170.0,6.0,38.0,1003.0,1012.0,90.0,23.0,481.5813007739371,3.134999990463257
2023289N15111,2023-10-20 06:00:00,20.700001,109.800003,0.0,7.0,35.0,1004.0,1011.0,90.0,30.0,485.4802371365154,0.0
2024152N20113,2024-05-31 00:00:00,19.700001,112.800003,310.0,13.0,25.0,1002.0,1008.0,109.0,52.0,341.9969407000215,5.164999961853027
2024152N20113,2024-05-31 03:00:00,20.1,112.300003,315.0,12.0,27.0,999.0,1006.0,98.0,44.0,327.02985436258626,1.284999966621399
2024152N20113,2024-05-31 06:00:00,20.5,111.900002,320.0,9.0,29.0,995.0,1003.0,87.0,35.0,318.4801507566593,0.125
2024152N20113,2024-05-31 09:00:00,20.799999,111.699997,335.0,7.0,29.0,997.0,1004.0,100.0,35.0,311.33155668374366,0.574999988079071
2024152N20113,2024-05-31 12:00:00,21.1,111.599998,335.0,6.0,29.0,998.0,1005.0,113.0,35.0,300.19657516521585,0.7250000238418579
2024152N20113,2024-05-31 15:00:00,21.299999,111.400002,340.0,5.0,29.0,1000.0,1005.0,115.0,35.0,307.0384537302979,2.950000047683716
2024152N20113,2024-05-31 18:00:00,21.6,111.400002,15.0,7.0,29.0,1001.0,1005.0,117.0,35.0,293.2683509572948,0.48500001430511475
2024152N20113,2024-05-31 21:00:00,22.0,111.599998,35.0,10.0,27.0,1003.0,1006.0,107.0,39.0,260.0227898390011,3.9049999713897705
2024152N20113,2024-06-01 00:00:00,22.4,112.0,40.0,11.0,25.0,1004.0,1007.0,96.0,43.0,212.0491085645863,2.674999952316284
2024246N14125,2024-09-04 09:00:00,19.200001,117.199997,270.0,5.0,95.0,973.0,1001.0,161.0,13.0,494.68789876438393,0.0
2024246N14125,2024-09-04 12:00:00,19.200001,116.900002,270.0,5.0,109.0,968.0,1000.0,148.0,10.0,474.7060358023071,7.605000019073486
2024246N14125,2024-09-04 15:00:00,19.200001,116.599998,270.0,6.0,114.0,950.0,1000.0,191.0,10.0,455.97911136386114,9.475000381469727
2024246N14125,2024-09-04 18:00:00,19.200001,116.300003,265.0,5.0,119.0,932.0,1000.0,234.0,10.0,438.669137738159,23.75
2024246N14125,2024-09-04 21:00:00,19.1,116.099998,260.0,5.0,124.0,927.0,1000.0,213.0,10.0,437.7265267621945,12.545000076293945
2024246N14125,2024-09-05 00:00:00,19.1,115.800003,270.0,5.0,128.0,922.0,1000.0,191.0,10.0,423.49395479806367,7.524999618530273
2024246N14125,2024-09-05 03:00:00,19.1,115.5,280.0,7.0,126.0,925.0,1001.0,196.0,10.0,411.13605149476143,3.1100001335144043
2024246N14125,2024-09-05 06:00:00,19.200001,115.099998,280.0,8.0,124.0,928.0,1001.0,200.0,10.0,387.1762989483647,5.545000076293945
2024246N14125,2024-09-05 09:00:00,19.299999,114.599998,275.0,10.0,124.0,929.0,1001.0,200.0,11.0,364.9837480968835,17.90999984741211
